date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2025-04-19 22:00:00,,0.16586074,holmen,107.0,,4.92975
2025-04-19 23:00:00,,0.16339286,holmen,107.0,,4.856399
2025-04-20 00:00:00,,0.15950388,holmen,107.0,,4.74081
2025-04-20 01:00:00,,0.15602809,holmen,107.0,,4.6375017
2025-04-20 02:00:00,,0.15346739,holmen,107.0,,4.561392
2025-04-20 03:00:00,,0.14996256,holmen,107.0,,4.4572206
2025-04-20 04:00:00,,0.1463573,holmen,107.0,,4.3500643
2025-04-20 05:00:00,,0.14341904,holmen,107.0,,4.262733
2025-04-20 06:00:00,,0.1405951,holmen,107.0,,4.1787987
2025-04-20 07:00:00,,0.13863935,holmen,107.0,,4.1206694
2025-04-20 08:00:00,,0.1383766,holmen,107.0,,4.1128597
2025-04-20 09:00:00,,0.13742933,holmen,107.0,,4.084705
2025-04-20 10:00:00,,0.13750033,holmen,107.0,,4.086816
2025-04-20 11:00:00,,0.13847311,holmen,107.0,,4.115729
2025-04-20 12:00:00,,0.14076002,holmen,107.0,,4.1837006
2025-04-20 13:00:00,,0.14460479,holmen,107.0,,4.297976
2025-04-20 14:00:00,,0.14879663,holmen,107.0,,4.422567
2025-04-20 15:00:00,,0.15368766,holmen,107.0,,4.567939
2025-04-20 16:00:00,,0.15859994,holmen,107.0,,4.713943
2025-04-20 17:00:00,,0.16122612,holmen,107.0,,4.791999
2025-04-20 18:00:00,,0.16430438,holmen,107.0,,4.8834915
2025-04-20 19:00:00,,0.16506185,holmen,107.0,,4.906005
2025-04-20 20:00:00,,0.16192317,holmen,107.0,,4.8127165
2025-04-20 21:00:00,,0.15942615,holmen,107.0,,4.7384996
2025-04-20 22:00:00,,0.15581042,holmen,107.0,,4.631032
2025-04-20 23:00:00,,0.15266289,holmen,107.0,,4.5374804
2025-04-21 00:00:00,,0.15041344,holmen,107.0,,4.470622
2025-04-21 01:00:00,,0.14687955,holmen,107.0,,4.3655868
2025-04-21 02:00:00,,0.1436938,holmen,107.0,,4.2708993
2025-04-21 03:00:00,,0.14000988,holmen,107.0,,4.161405
2025-04-21 04:00:00,,0.13671443,holmen,107.0,,4.0634565
2025-04-21 05:00:00,,0.13428006,holmen,107.0,,3.9911017
2025-04-21 06:00:00,,0.13135393,holmen,107.0,,3.904131
2025-04-21 07:00:00,,0.12933487,holmen,107.0,,3.8441198
2025-04-21 08:00:00,,0.1284891,holmen,107.0,,3.8189821
2025-04-21 09:00:00,,0.12796849,holmen,107.0,,3.803508
2025-04-21 10:00:00,,0.12723613,holmen,107.0,,3.7817404
2025-04-21 11:00:00,,0.126921,holmen,107.0,,3.7723742
2025-04-21 12:00:00,,0.13005868,holmen,107.0,,3.8656328
2025-04-21 13:00:00,,0.13389829,holmen,107.0,,3.979755
2025-04-21 14:00:00,,0.13575633,holmen,107.0,,4.03498
2025-04-21 15:00:00,,0.14021236,holmen,107.0,,4.167423
2025-04-21 16:00:00,,0.14436285,holmen,107.0,,4.290785
2025-04-21 17:00:00,,0.14737196,holmen,107.0,,4.3802223
2025-04-21 18:00:00,,0.14966317,holmen,107.0,,4.448322
2025-04-21 19:00:00,,0.150938,holmen,107.0,,4.4862127
2025-04-21 20:00:00,,0.1488232,holmen,107.0,,4.4233565
2025-04-21 21:00:00,,0.14757998,holmen,107.0,,4.3864055
2025-04-21 22:00:00,,0.14443037,holmen,107.0,,4.2927914
2025-04-21 23:00:00,,0.14165373,holmen,107.0,,4.2102637
2025-04-22 00:00:00,,0.13983712,holmen,107.0,,4.15627
2025-04-22 01:00:00,,0.1369023,holmen,107.0,,4.069041
2025-04-22 02:00:00,,0.13406587,holmen,107.0,,3.9847357
2025-04-22 03:00:00,,0.13137208,holmen,107.0,,3.9046702
2025-04-22 04:00:00,,0.12921211,holmen,107.0,,3.8404713
2025-04-22 05:00:00,,0.12676021,holmen,107.0,,3.7675953
2025-04-22 06:00:00,,0.124716386,holmen,107.0,,3.7068481
2025-04-22 07:00:00,,0.123679705,holmen,107.0,,3.676036
2025-04-22 08:00:00,,0.1228814,holmen,107.0,,3.6523085
2025-04-22 09:00:00,,0.12191342,holmen,107.0,,3.6235378
2025-04-22 10:00:00,,0.119035386,holmen,107.0,,3.5379963
2025-04-22 11:00:00,,0.11753274,holmen,107.0,,3.4933343
2025-04-22 12:00:00,,0.11848976,holmen,107.0,,3.521779
2025-04-22 13:00:00,,0.12043396,holmen,107.0,,3.579565
2025-04-22 14:00:00,,0.12353507,holmen,107.0,,3.6717367
2025-04-22 15:00:00,,0.12633494,holmen,107.0,,3.7549553
2025-04-22 16:00:00,,0.12843189,holmen,107.0,,3.8172812
2025-04-22 17:00:00,,0.12964165,holmen,107.0,,3.853238
2025-04-22 18:00:00,,0.13103439,holmen,107.0,,3.8946333
2025-04-22 19:00:00,,0.13214396,holmen,107.0,,3.927612
2025-04-22 20:00:00,,0.13284543,holmen,107.0,,3.9484615
2025-04-22 21:00:00,,0.13205987,holmen,107.0,,3.925113
2025-04-22 22:00:00,,0.13087392,holmen,107.0,,3.889864
2025-04-22 23:00:00,,0.12991881,holmen,107.0,,3.861476
2025-04-23 00:00:00,,0.13131869,holmen,107.0,,3.9030833
2025-04-23 01:00:00,,0.12983339,holmen,107.0,,3.8589368
2025-04-23 02:00:00,,0.12868528,holmen,107.0,,3.8248127
2025-04-23 03:00:00,,0.12653148,holmen,107.0,,3.760797
2025-04-23 04:00:00,,0.12456072,holmen,107.0,,3.7022216
2025-04-23 05:00:00,,0.12320923,holmen,107.0,,3.6620522
2025-04-23 06:00:00,,0.12147817,holmen,107.0,,3.6106012
2025-04-23 07:00:00,,0.12076322,holmen,107.0,,3.5893512
2025-04-23 08:00:00,,0.120633475,holmen,107.0,,3.585495
2025-04-23 09:00:00,,0.120656125,holmen,107.0,,3.5861683
2025-04-23 10:00:00,,0.12115825,holmen,107.0,,3.6010926
2025-04-23 11:00:00,,0.121953346,holmen,107.0,,3.6247246
2025-04-23 12:00:00,,0.1253041,holmen,107.0,,3.7243166
2025-04-23 13:00:00,,0.12932774,holmen,107.0,,3.843908
2025-04-23 14:00:00,,0.13363488,holmen,107.0,,3.9719257
2025-04-23 15:00:00,,0.13816118,holmen,107.0,,4.1064577
2025-04-23 16:00:00,,0.14284195,holmen,107.0,,4.24558
2025-04-23 17:00:00,,0.14599921,holmen,107.0,,4.339421
2025-04-23 18:00:00,,0.14845859,holmen,107.0,,4.4125195
2025-04-23 19:00:00,,0.1489126,holmen,107.0,,4.426013
2025-04-23 20:00:00,,0.1480394,holmen,107.0,,4.40006
2025-04-23 21:00:00,,0.14635576,holmen,107.0,,4.3500185
2025-04-23 22:00:00,,0.14257693,holmen,107.0,,4.2377033
2025-04-23 23:00:00,,0.13972092,holmen,107.0,,4.1528163
2025-04-24 00:00:00,,0.13605538,holmen,107.0,,4.043868
2025-04-24 01:00:00,,0.13259128,holmen,107.0,,3.9409075
2025-04-24 02:00:00,,0.1288743,holmen,107.0,,3.830431
2025-04-24 03:00:00,,0.12569174,holmen,107.0,,3.735838
2025-04-24 04:00:00,,0.12262543,holmen,107.0,,3.6447005
2025-04-24 05:00:00,,0.119810656,holmen,107.0,,3.561039
2025-04-24 06:00:00,,0.11786503,holmen,107.0,,3.503211
2025-04-24 07:00:00,,0.115326315,holmen,107.0,,3.4277544
2025-04-24 08:00:00,,0.112581976,holmen,107.0,,3.3461866
2025-04-24 09:00:00,,0.114082016,holmen,107.0,,3.3907712
2025-04-24 10:00:00,,0.11586836,holmen,107.0,,3.4438653
2025-04-24 11:00:00,,0.11411122,holmen,107.0,,3.3916392
2025-04-24 12:00:00,,0.11137219,holmen,107.0,,3.310229
2025-04-24 13:00:00,,0.10977295,holmen,107.0,,3.262696
2025-04-24 14:00:00,,0.11129185,holmen,107.0,,3.307841
2025-04-24 15:00:00,,0.11113607,holmen,107.0,,3.303211
2025-04-24 16:00:00,,0.11225137,holmen,107.0,,3.3363602
2025-04-24 17:00:00,,0.11282238,holmen,107.0,,3.353332
2025-04-24 18:00:00,,0.114551485,holmen,107.0,,3.4047246
2025-04-24 19:00:00,,0.11331485,holmen,107.0,,3.3679693
2025-04-24 20:00:00,,0.111417904,holmen,107.0,,3.3115878
2025-04-24 21:00:00,,0.10913558,holmen,107.0,,3.2437522
2025-04-24 22:00:00,,0.10670761,holmen,107.0,,3.1715872
2025-04-24 23:00:00,,0.10453116,holmen,107.0,,3.1068985
2025-04-25 00:00:00,,0.10214286,holmen,107.0,,3.0359128
2025-04-25 01:00:00,,0.100026414,holmen,107.0,,2.9730074
2025-04-25 02:00:00,,0.097933985,holmen,107.0,,2.9108157
2025-04-25 03:00:00,,0.095836096,holmen,107.0,,2.8484619
2025-04-25 04:00:00,,0.093601815,holmen,107.0,,2.782054
2025-04-25 05:00:00,,0.092409365,holmen,107.0,,2.7466118
2025-04-25 06:00:00,,0.09149317,holmen,107.0,,2.7193804
2025-04-25 07:00:00,,0.090171635,holmen,107.0,,2.6801014
2025-04-25 08:00:00,,0.08884748,holmen,107.0,,2.6407447
2025-04-25 09:00:00,,0.08797532,holmen,107.0,,2.6148221
2025-04-25 10:00:00,,0.08800354,holmen,107.0,,2.615661
2025-04-25 11:00:00,,0.08819733,holmen,107.0,,2.6214206
2025-04-25 12:00:00,,0.09004677,holmen,107.0,,2.6763902
2025-04-25 13:00:00,,0.0916155,holmen,107.0,,2.7230163
2025-04-25 14:00:00,,0.09417155,holmen,107.0,,2.7989879
2025-04-25 15:00:00,,0.09679992,holmen,107.0,,2.8771088
2025-04-25 16:00:00,,0.09959661,holmen,107.0,,2.9602327
2025-04-25 17:00:00,,0.1020007,holmen,107.0,,3.0316875
2025-04-25 18:00:00,,0.103549615,holmen,107.0,,3.077725
2025-04-25 19:00:00,,0.103860095,holmen,107.0,,3.086953
2025-04-25 20:00:00,,0.10400748,holmen,107.0,,3.0913336
2025-04-25 21:00:00,,0.10351822,holmen,107.0,,3.0767915
2025-04-25 22:00:00,,0.101963006,holmen,107.0,,3.0305672
2025-04-25 23:00:00,,0.09991874,holmen,107.0,,2.9698071
2025-04-26 00:00:00,,0.09636846,holmen,107.0,,2.8642848
2025-04-26 01:00:00,,0.09396484,holmen,107.0,,2.7928438
2025-04-26 02:00:00,,0.091727644,holmen,107.0,,2.7263494
2025-04-26 03:00:00,,0.08959624,holmen,107.0,,2.6629994
2025-04-26 04:00:00,,0.08763861,holmen,107.0,,2.6048143
2025-04-26 05:00:00,,0.08614032,holmen,107.0,,2.5602818
2025-04-26 06:00:00,,0.08521242,holmen,107.0,,2.5327024
2025-04-26 07:00:00,,0.08448306,holmen,107.0,,2.5110242
2025-04-26 08:00:00,,0.08309429,holmen,107.0,,2.469747
2025-04-26 09:00:00,,0.082491994,holmen,107.0,,2.4518454
2025-04-26 10:00:00,,0.081934966,holmen,107.0,,2.4352894
2025-04-26 11:00:00,,0.082673475,holmen,107.0,,2.4572394
2025-04-26 12:00:00,,0.083850205,holmen,107.0,,2.4922144
2025-04-26 13:00:00,,0.08544557,holmen,107.0,,2.539632
2025-04-26 14:00:00,,0.08775203,holmen,107.0,,2.6081855
2025-04-26 15:00:00,,0.09084397,holmen,107.0,,2.7000847
2025-04-26 16:00:00,,0.093553826,holmen,107.0,,2.7806277
2025-04-26 17:00:00,,0.09638566,holmen,107.0,,2.8647962
2025-04-26 18:00:00,,0.09816486,holmen,107.0,,2.9176776
2025-04-26 19:00:00,,0.098930866,holmen,107.0,,2.9404452
2025-04-26 20:00:00,,0.09922618,holmen,107.0,,2.9492226
2025-04-26 21:00:00,,0.09851155,holmen,107.0,,2.927982
2025-04-26 22:00:00,,0.096753225,holmen,107.0,,2.875721
2025-04-26 23:00:00,,0.09457801,holmen,107.0,,2.8110688
2025-04-27 00:00:00,,0.0929781,holmen,107.0,,2.7635157
2025-04-27 01:00:00,,0.09119523,holmen,107.0,,2.710525
2025-04-27 02:00:00,,0.08902285,holmen,107.0,,2.645957
2025-04-27 03:00:00,,0.0869556,holmen,107.0,,2.5845137
2025-04-27 04:00:00,,0.08508884,holmen,107.0,,2.5290296
2025-04-27 05:00:00,,0.083030164,holmen,107.0,,2.4678411
2025-04-27 06:00:00,,0.08370498,holmen,107.0,,2.4878979
2025-04-27 07:00:00,,0.08270833,holmen,107.0,,2.4582756
2025-04-27 08:00:00,,0.08217778,holmen,107.0,,2.4425063
2025-04-27 09:00:00,,0.08297962,holmen,107.0,,2.4663389
2025-04-27 10:00:00,,0.08500817,holmen,107.0,,2.5266316
2025-04-27 11:00:00,,0.08686166,holmen,107.0,,2.5817218
2025-04-27 12:00:00,,0.09163611,holmen,107.0,,2.7236288
2025-04-27 13:00:00,,0.09604241,holmen,107.0,,2.854594
2025-04-27 14:00:00,,0.10108381,holmen,107.0,,3.0044355
2025-04-27 15:00:00,,0.10387578,holmen,107.0,,3.087419
2025-04-27 16:00:00,,0.108950205,holmen,107.0,,3.2382424
2025-04-27 17:00:00,,0.12055854,holmen,107.0,,3.5832677
2025-04-27 18:00:00,,0.133418,holmen,107.0,,3.9654794
2025-04-27 19:00:00,,0.1450585,holmen,107.0,,4.311461
2025-04-27 20:00:00,,0.15510191,holmen,107.0,,4.609974
2025-04-27 21:00:00,,0.16513148,holmen,107.0,,4.9080744
2025-04-27 22:00:00,,0.17421319,holmen,107.0,,5.178003
2025-04-27 23:00:00,,0.18423052,holmen,107.0,,5.4757404
2025-04-28 00:00:00,,0.19227964,holmen,107.0,,5.714978
2025-04-28 01:00:00,,0.20056182,holmen,107.0,,5.9611435
2025-04-28 02:00:00,,0.21539703,holmen,107.0,,6.402078
2025-04-28 03:00:00,,0.2238423,holmen,107.0,,6.653091
2025-04-28 04:00:00,,0.24486752,holmen,107.0,,7.278007
2025-04-28 05:00:00,,0.2649295,holmen,107.0,,7.8742933
2025-04-28 06:00:00,,0.28724375,holmen,107.0,,8.537522
2025-04-28 07:00:00,,0.31330383,holmen,107.0,,9.312086
2025-04-28 08:00:00,,0.33435348,holmen,107.0,,9.937729
2025-04-28 09:00:00,,0.36457193,holmen,107.0,,10.835889
2025-04-28 10:00:00,,0.38036615,holmen,107.0,,11.305327
2025-04-28 11:00:00,,0.39536124,holmen,107.0,,11.751016
2025-04-28 12:00:00,,0.42211804,holmen,107.0,,12.546287
2025-04-28 13:00:00,,0.43723482,holmen,107.0,,12.995591
2025-04-28 14:00:00,,0.45007297,holmen,107.0,,13.377169
2025-04-28 15:00:00,,0.45091507,holmen,107.0,,13.402199
2025-04-28 16:00:00,,0.4537779,holmen,107.0,,13.487288
2025-04-28 17:00:00,,0.45358527,holmen,107.0,,13.481563
2025-04-28 18:00:00,,0.4421686,holmen,107.0,,13.142233
2025-04-28 19:00:00,,0.42375898,holmen,107.0,,12.595059
2025-04-28 20:00:00,,0.40313587,holmen,107.0,,11.982094
2025-04-28 21:00:00,,0.38207468,holmen,107.0,,11.35611
2025-04-28 22:00:00,,0.35777634,holmen,107.0,,10.633908
2025-04-28 23:00:00,,0.34043086,holmen,107.0,,10.118361
2025-04-29 00:00:00,,0.32405332,holmen,107.0,,9.631585
2025-04-29 01:00:00,,0.31229872,holmen,107.0,,9.282212
2025-04-29 02:00:00,,0.29500288,holmen,107.0,,8.768141
2025-04-29 03:00:00,,0.2842988,holmen,107.0,,8.449992
2025-04-29 04:00:00,,0.27386922,holmen,107.0,,8.140002
2025-04-29 05:00:00,,0.2661559,holmen,107.0,,7.910745
2025-04-29 06:00:00,,0.25729802,holmen,107.0,,7.647469
2025-04-29 07:00:00,,0.25276035,holmen,107.0,,7.5125995
2025-04-29 08:00:00,,0.24485834,holmen,107.0,,7.2777343
2025-04-29 09:00:00,,0.24620515,holmen,107.0,,7.3177643
2025-04-29 10:00:00,,0.23861136,holmen,107.0,,7.09206
2025-04-29 11:00:00,,0.23777506,holmen,107.0,,7.067203
2025-04-29 12:00:00,,0.24138294,holmen,107.0,,7.1744375
2025-04-29 13:00:00,,0.25321108,holmen,107.0,,7.525996
2025-04-29 14:00:00,,0.25359,holmen,107.0,,7.537258
2025-04-29 15:00:00,,0.2647859,holmen,107.0,,7.870025
2025-04-29 16:00:00,,0.2683082,holmen,107.0,,7.974716
2025-04-29 17:00:00,,0.2875861,holmen,107.0,,8.547698
2025-04-29 18:00:00,,0.29399616,holmen,107.0,,8.738219
2025-04-29 19:00:00,,0.30758518,holmen,107.0,,9.142115
2025-04-29 20:00:00,,0.31307828,holmen,107.0,,9.305383
2025-04-29 21:00:00,,0.32873285,holmen,107.0,,9.770671
2025-04-29 22:00:00,,0.32092944,holmen,107.0,,9.538736
2025-04-29 23:00:00,,0.31940275,holmen,107.0,,9.49336
2025-04-30 00:00:00,,0.31647497,holmen,107.0,,9.40634
2025-04-30 01:00:00,,0.30692536,holmen,107.0,,9.122504
2025-04-30 02:00:00,,0.29845273,holmen,107.0,,8.870679
2025-04-30 03:00:00,,0.28530645,holmen,107.0,,8.479942
2025-04-30 04:00:00,,0.2723841,holmen,107.0,,8.095861
2025-04-30 05:00:00,,0.25897348,holmen,107.0,,7.6972675
2025-04-30 06:00:00,,0.24843845,holmen,107.0,,7.384143
2025-04-30 07:00:00,,0.23605064,holmen,107.0,,7.0159497
2025-04-30 08:00:00,,0.22783834,holmen,107.0,,6.771862
2025-04-30 09:00:00,,0.22067039,holmen,107.0,,6.558814
2025-04-30 10:00:00,,0.21566756,holmen,107.0,,6.4101195
2025-04-30 11:00:00,,0.21217392,holmen,107.0,,6.3062806
2025-04-30 12:00:00,,0.2118205,holmen,107.0,,6.295776
2025-04-30 13:00:00,,0.21560088,holmen,107.0,,6.4081373
2025-04-30 14:00:00,,0.2214293,holmen,107.0,,6.5813713
2025-04-30 15:00:00,,0.2192748,holmen,107.0,,6.5173345
2025-04-30 16:00:00,,0.22541022,holmen,107.0,,6.699693
2025-04-30 17:00:00,,0.22078602,holmen,107.0,,6.562251
2025-04-30 18:00:00,,0.22443828,holmen,107.0,,6.6708045
2025-04-30 19:00:00,,0.22484095,holmen,107.0,,6.6827726
2025-04-30 20:00:00,,0.22726639,holmen,107.0,,6.7548623
2025-04-30 21:00:00,,0.22732481,holmen,107.0,,6.756599
2025-04-30 22:00:00,,0.22686952,holmen,107.0,,6.743067
2025-04-30 23:00:00,,0.2301926,holmen,107.0,,6.8418355
2025-05-01 00:00:00,,0.23759717,holmen,107.0,,7.0619164
2025-05-01 01:00:00,,0.2388028,holmen,107.0,,7.0977507
2025-05-01 02:00:00,,0.23987381,holmen,107.0,,7.129583
2025-05-01 03:00:00,,0.24039559,holmen,107.0,,7.1450915
2025-05-01 04:00:00,,0.2433921,holmen,107.0,,7.2341537
2025-05-01 05:00:00,,0.24092972,holmen,107.0,,7.160967
2025-05-01 06:00:00,,0.23835859,holmen,107.0,,7.0845475
2025-05-01 07:00:00,,0.24505904,holmen,107.0,,7.2836995
2025-05-01 08:00:00,,0.24541089,holmen,107.0,,7.294157
2025-05-01 09:00:00,,0.25247434,holmen,107.0,,7.5040984
2025-05-01 10:00:00,,0.25107387,holmen,107.0,,7.462474
2025-05-01 11:00:00,,0.2781603,holmen,107.0,,8.267543
2025-05-01 12:00:00,,0.281387,holmen,107.0,,8.363447
2025-05-01 13:00:00,,0.3078721,holmen,107.0,,9.150643
2025-05-01 14:00:00,,0.332108,holmen,107.0,,9.870988
2025-05-01 15:00:00,,0.35929683,holmen,107.0,,10.6791
2025-05-01 16:00:00,,0.3848096,holmen,107.0,,11.437397
2025-05-01 17:00:00,,0.4149006,holmen,107.0,,12.331768
2025-05-01 18:00:00,,0.44707048,holmen,107.0,,13.287929
2025-05-01 19:00:00,,0.4719403,holmen,107.0,,14.027115
2025-05-01 20:00:00,,0.49180508,holmen,107.0,,14.61754
2025-05-01 21:00:00,,0.5083207,holmen,107.0,,15.10842
2025-05-01 22:00:00,,0.51899004,holmen,107.0,,15.425537
2025-05-01 23:00:00,,0.4981869,holmen,107.0,,14.807221
2025-05-02 00:00:00,,0.50206304,holmen,107.0,,14.92243
2025-05-02 01:00:00,,0.48013005,holmen,107.0,,14.270533
2025-05-02 02:00:00,,0.47458604,holmen,107.0,,14.105752
2025-05-02 03:00:00,,0.44040358,holmen,107.0,,13.089774
2025-05-02 04:00:00,,0.44771245,holmen,107.0,,13.307009
2025-05-02 05:00:00,,0.43556976,holmen,107.0,,12.946101
2025-05-02 06:00:00,,0.39902282,holmen,107.0,,11.859845
2025-05-02 07:00:00,,0.4071167,holmen,107.0,,12.100414
2025-05-02 08:00:00,,0.39378947,holmen,107.0,,11.704299
2025-05-02 09:00:00,,0.37134683,holmen,107.0,,11.037253
2025-05-02 10:00:00,,0.36008418,holmen,107.0,,10.702502
2025-05-02 11:00:00,,0.3569555,holmen,107.0,,10.60951
2025-05-02 12:00:00,,0.33207607,holmen,107.0,,9.870039
2025-05-02 13:00:00,,0.32915837,holmen,107.0,,9.783318
2025-05-02 14:00:00,,0.3247835,holmen,107.0,,9.653288
2025-05-02 15:00:00,,0.30745217,holmen,107.0,,9.138162
2025-05-02 16:00:00,,0.3021783,holmen,107.0,,8.98141
2025-05-02 17:00:00,,0.29724175,holmen,107.0,,8.834685
2025-05-02 18:00:00,,0.28580528,holmen,107.0,,8.494768
2025-05-02 19:00:00,,0.27611226,holmen,107.0,,8.20667
2025-05-02 20:00:00,,0.2711602,holmen,107.0,,8.059484
2025-05-02 21:00:00,,0.26412216,holmen,107.0,,7.8502975
2025-05-02 22:00:00,,0.25812683,holmen,107.0,,7.672103
2025-05-02 23:00:00,,0.25614035,holmen,107.0,,7.6130605
2025-05-03 00:00:00,,0.24909064,holmen,107.0,,7.4035277
2025-05-03 01:00:00,,0.24048652,holmen,107.0,,7.147794
2025-05-03 02:00:00,,0.24078801,holmen,107.0,,7.156755
2025-05-03 03:00:00,,0.23424798,holmen,107.0,,6.9623704
2025-05-03 04:00:00,,0.2321094,holmen,107.0,,6.898807
2025-05-03 05:00:00,,0.23007354,holmen,107.0,,6.838297
2025-05-03 06:00:00,,0.22636402,holmen,107.0,,6.7280416
2025-05-03 07:00:00,,0.22151977,holmen,107.0,,6.58406
2025-05-03 08:00:00,,0.21856047,holmen,107.0,,6.4961033
2025-05-03 09:00:00,,0.2151345,holmen,107.0,,6.3942757
2025-05-03 10:00:00,,0.21288578,holmen,107.0,,6.3274384
2025-05-03 11:00:00,,0.21272427,holmen,107.0,,6.3226385
2025-05-03 12:00:00,,0.21195693,holmen,107.0,,6.2998314
2025-05-03 13:00:00,,0.21270762,holmen,107.0,,6.3221436
2025-05-03 14:00:00,,0.216912,holmen,107.0,,6.447107
2025-05-03 15:00:00,,0.21800715,holmen,107.0,,6.479657
2025-05-03 16:00:00,,0.22083451,holmen,107.0,,6.563692
2025-05-03 17:00:00,,0.21735018,holmen,107.0,,6.4601307
2025-05-03 18:00:00,,0.21908483,holmen,107.0,,6.511688
2025-05-03 19:00:00,,0.21339677,holmen,107.0,,6.342626
2025-05-03 20:00:00,,0.20956543,holmen,107.0,,6.2287507
2025-05-03 21:00:00,,0.20350698,holmen,107.0,,6.0486794
2025-05-03 22:00:00,,0.19797231,holmen,107.0,,5.884177
2025-05-03 23:00:00,,0.19193952,holmen,107.0,,5.7048693
2025-05-04 00:00:00,,0.18615445,holmen,107.0,,5.5329247
2025-05-04 01:00:00,,0.18046002,holmen,107.0,,5.363673
2025-05-04 02:00:00,,0.17493123,holmen,107.0,,5.199345
2025-05-04 03:00:00,,0.16978793,holmen,107.0,,5.046475
2025-05-04 04:00:00,,0.16402464,holmen,107.0,,4.875177
2025-05-04 05:00:00,,0.16038561,holmen,107.0,,4.767017
2025-05-04 06:00:00,,0.15654293,holmen,107.0,,4.652804
2025-05-04 07:00:00,,0.15335317,holmen,107.0,,4.5579967
2025-05-04 08:00:00,,0.15069997,holmen,107.0,,4.4791384
2025-05-04 09:00:00,,0.14748561,holmen,107.0,,4.3836
2025-05-04 10:00:00,,0.14386404,holmen,107.0,,4.275959
2025-05-04 11:00:00,,0.14179157,holmen,107.0,,4.2143607
2025-05-04 12:00:00,,0.13954222,holmen,107.0,,4.1475053
2025-05-04 13:00:00,,0.13789453,holmen,107.0,,4.0985317
2025-05-04 14:00:00,,0.13667524,holmen,107.0,,4.062292
2025-05-04 15:00:00,,0.1353574,holmen,107.0,,4.023123
2025-05-04 16:00:00,,0.13418922,holmen,107.0,,3.988402
2025-05-04 17:00:00,,0.13342471,holmen,107.0,,3.9656792
2025-05-04 18:00:00,,0.13185264,holmen,107.0,,3.9189537
2025-05-04 19:00:00,,0.13082244,holmen,107.0,,3.8883336
2025-05-04 20:00:00,,0.1292831,holmen,107.0,,3.8425813
2025-05-04 21:00:00,,0.12777585,holmen,107.0,,3.7977824
2025-05-04 22:00:00,,0.12542778,holmen,107.0,,3.7279925
2025-05-04 23:00:00,,0.12431218,holmen,107.0,,3.6948342
2025-05-05 00:00:00,,0.12361419,holmen,107.0,,3.6740887
2025-05-05 01:00:00,,0.12297864,holmen,107.0,,3.6551986
2025-05-05 02:00:00,,0.12130432,holmen,107.0,,3.605434
2025-05-05 03:00:00,,0.120442845,holmen,107.0,,3.5798292
2025-05-05 04:00:00,,0.11824412,holmen,107.0,,3.514478
2025-05-05 05:00:00,,0.116826646,holmen,107.0,,3.4723475
2025-05-05 06:00:00,,0.115525454,holmen,107.0,,3.4336731
2025-05-05 07:00:00,,0.11338246,holmen,107.0,,3.3699787
2025-05-05 08:00:00,,0.11238277,holmen,107.0,,3.3402658
2025-05-05 09:00:00,,0.11146489,holmen,107.0,,3.3129842
2025-05-05 10:00:00,,0.11077195,holmen,107.0,,3.2923884
2025-05-05 11:00:00,,0.11151057,holmen,107.0,,3.314342
2025-05-05 12:00:00,,0.112766854,holmen,107.0,,3.3516815
2025-05-05 13:00:00,,0.11241784,holmen,107.0,,3.3413079
2025-05-05 14:00:00,,0.11493504,holmen,107.0,,3.4161248
2025-05-05 15:00:00,,0.11579251,holmen,107.0,,3.441611
2025-05-05 16:00:00,,0.11644058,holmen,107.0,,3.460873
2025-05-05 17:00:00,,0.11771336,holmen,107.0,,3.4987028
2025-05-05 18:00:00,,0.11777806,holmen,107.0,,3.5006258
2025-05-05 19:00:00,,0.116721146,holmen,107.0,,3.4692118
2025-05-05 20:00:00,,0.11584266,holmen,107.0,,3.4431014
2025-05-05 21:00:00,,0.11597441,holmen,107.0,,3.4470172
2025-05-05 22:00:00,,0.115206786,holmen,107.0,,3.424202
2025-05-05 23:00:00,,0.114150465,holmen,107.0,,3.3928056
2025-05-06 00:00:00,,0.11433392,holmen,107.0,,3.3982582
2025-05-06 01:00:00,,0.112122126,holmen,107.0,,3.3325188
2025-05-06 02:00:00,,0.11099547,holmen,107.0,,3.2990322
2025-05-06 03:00:00,,0.109770924,holmen,107.0,,3.262636
2025-05-06 04:00:00,,0.108626485,holmen,107.0,,3.2286205
2025-05-06 05:00:00,,0.1079776,holmen,107.0,,3.2093344
2025-05-06 06:00:00,,0.10664386,holmen,107.0,,3.1696928
2025-05-06 07:00:00,,0.10509149,holmen,107.0,,3.1235526
2025-05-06 08:00:00,,0.10445354,holmen,107.0,,3.1045914
2025-05-06 09:00:00,,0.10487712,holmen,107.0,,3.1171813
2025-05-06 10:00:00,,0.10620171,holmen,107.0,,3.156551
2025-05-06 11:00:00,,0.1072108,holmen,107.0,,3.1865432
2025-05-06 12:00:00,,0.10866806,holmen,107.0,,3.2298563
2025-05-06 13:00:00,,0.110508434,holmen,107.0,,3.2845564
2025-05-06 14:00:00,,0.11186556,holmen,107.0,,3.3248932
2025-05-06 15:00:00,,0.11356244,holmen,107.0,,3.3753283
2025-05-06 16:00:00,,0.11518864,holmen,107.0,,3.4236624
2025-05-06 17:00:00,,0.11672997,holmen,107.0,,3.469474
