,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2251,2025-09-23 19:00:00,,0.106612675,holmen,107.0,,3.1687658
2252,2025-09-23 20:00:00,,0.106907025,holmen,107.0,,3.1775143
2253,2025-09-23 21:00:00,,0.10464022,holmen,107.0,,3.11014
2254,2025-09-23 22:00:00,,0.10324192,holmen,107.0,,3.0685794
2255,2025-09-23 23:00:00,,0.10189539,holmen,107.0,,3.0285575
2256,2025-09-24 00:00:00,,0.10144676,holmen,107.0,,3.0152235
2257,2025-09-24 01:00:00,,0.100252286,holmen,107.0,,2.9797208
2258,2025-09-24 02:00:00,,0.099535465,holmen,107.0,,2.9584155
2259,2025-09-24 03:00:00,,0.098764025,holmen,107.0,,2.9354866
2260,2025-09-24 04:00:00,,0.09780278,holmen,107.0,,2.906916
2261,2025-09-24 05:00:00,,0.09761263,holmen,107.0,,2.9012644
2262,2025-09-24 06:00:00,,0.09565338,holmen,107.0,,2.843031
2263,2025-09-24 07:00:00,,0.09498848,holmen,107.0,,2.823269
2264,2025-09-24 08:00:00,,0.09472275,holmen,107.0,,2.8153706
2265,2025-09-24 09:00:00,,0.09312692,holmen,107.0,,2.767939
2266,2025-09-24 10:00:00,,0.09092056,holmen,107.0,,2.7023613
2267,2025-09-24 11:00:00,,0.089259245,holmen,107.0,,2.6529832
2268,2025-09-24 12:00:00,,0.08775157,holmen,107.0,,2.6081717
2269,2025-09-24 13:00:00,,0.08622963,holmen,107.0,,2.5629363
2270,2025-09-24 14:00:00,,0.085415736,holmen,107.0,,2.5387454
2271,2025-09-24 15:00:00,,0.08481489,holmen,107.0,,2.5208871
2272,2025-09-24 16:00:00,,0.08407302,holmen,107.0,,2.498837
2273,2025-09-24 17:00:00,,0.08340155,holmen,107.0,,2.4788797
2274,2025-09-24 18:00:00,,0.08312962,holmen,107.0,,2.4707973
2275,2025-09-24 19:00:00,,0.08236985,holmen,107.0,,2.448215
2276,2025-09-24 20:00:00,,0.08142645,holmen,107.0,,2.420175
2277,2025-09-24 21:00:00,,0.08056156,holmen,107.0,,2.3944688
2278,2025-09-24 22:00:00,,0.07965577,holmen,107.0,,2.3675463
2279,2025-09-24 23:00:00,,0.07890204,holmen,107.0,,2.345144
2280,2025-09-25 00:00:00,,0.07806188,holmen,107.0,,2.3201725
2281,2025-09-25 01:00:00,,0.07686424,holmen,107.0,,2.2845762
2282,2025-09-25 02:00:00,,0.07654238,holmen,107.0,,2.2750096
2283,2025-09-25 03:00:00,,0.07568933,holmen,107.0,,2.2496552
2284,2025-09-25 04:00:00,,0.074649855,holmen,107.0,,2.2187595
2285,2025-09-25 05:00:00,,0.07366226,holmen,107.0,,2.1894062
2286,2025-09-25 06:00:00,,0.07358183,holmen,107.0,,2.1870155
2287,2025-09-25 07:00:00,,0.07361043,holmen,107.0,,2.1878657
2288,2025-09-25 08:00:00,,0.07316083,holmen,107.0,,2.1745024
2289,2025-09-25 09:00:00,,0.07274427,holmen,107.0,,2.1621215
2290,2025-09-25 10:00:00,,0.071565926,holmen,107.0,,2.1270983
2291,2025-09-25 11:00:00,,0.0710952,holmen,107.0,,2.1131074
2292,2025-09-25 12:00:00,,0.070175976,holmen,107.0,,2.085786
2293,2025-09-25 13:00:00,,0.06941007,holmen,107.0,,2.0630217
2294,2025-09-25 14:00:00,,0.068875685,holmen,107.0,,2.0471385
2295,2025-09-25 15:00:00,,0.06832874,holmen,107.0,,2.030882
2296,2025-09-25 16:00:00,,0.06796417,holmen,107.0,,2.020046
2297,2025-09-25 17:00:00,,0.06734894,holmen,107.0,,2.0017602
2298,2025-09-25 18:00:00,,0.067223564,holmen,107.0,,1.9980338
2299,2025-09-25 19:00:00,,0.06689139,holmen,107.0,,1.9881606
2300,2025-09-25 20:00:00,,0.066038236,holmen,107.0,,1.9628031
2301,2025-09-25 21:00:00,,0.06606768,holmen,107.0,,1.9636784
2302,2025-09-25 22:00:00,,0.06573343,holmen,107.0,,1.9537437
2303,2025-09-25 23:00:00,,0.06496285,holmen,107.0,,1.9308404
2304,2025-09-26 00:00:00,,0.06539142,holmen,107.0,,1.9435784
2305,2025-09-26 01:00:00,,0.06469914,holmen,107.0,,1.9230024
2306,2025-09-26 02:00:00,,0.064157054,holmen,107.0,,1.9068903
2307,2025-09-26 03:00:00,,0.063889295,holmen,107.0,,1.8989319
2308,2025-09-26 04:00:00,,0.06348121,holmen,107.0,,1.8868027
2309,2025-09-26 05:00:00,,0.06297499,holmen,107.0,,1.8717567
2310,2025-09-26 06:00:00,,0.06262779,holmen,107.0,,1.8614372
2311,2025-09-26 07:00:00,,0.06313239,holmen,107.0,,1.8764349
2312,2025-09-26 08:00:00,,0.063028455,holmen,107.0,,1.8733459
2313,2025-09-26 09:00:00,,0.06287235,holmen,107.0,,1.8687061
2314,2025-09-26 10:00:00,,0.062319174,holmen,107.0,,1.8522644
2315,2025-09-26 11:00:00,,0.06157218,holmen,107.0,,1.830062
2316,2025-09-26 12:00:00,,0.061797872,holmen,107.0,,1.8367702
2317,2025-09-26 13:00:00,,0.060419604,holmen,107.0,,1.795805
2318,2025-09-26 14:00:00,,0.060473993,holmen,107.0,,1.7974216
2319,2025-09-26 15:00:00,,0.060274005,holmen,107.0,,1.7914774
2320,2025-09-26 16:00:00,,0.059905276,holmen,107.0,,1.7805179
2321,2025-09-26 17:00:00,,0.059693202,holmen,107.0,,1.7742147
2322,2025-09-26 18:00:00,,0.059900075,holmen,107.0,,1.7803633
2323,2025-09-26 19:00:00,,0.05916427,holmen,107.0,,1.7584937
2324,2025-09-26 20:00:00,,0.05874744,holmen,107.0,,1.7461045
2325,2025-09-26 21:00:00,,0.058592826,holmen,107.0,,1.7415091
2326,2025-09-26 22:00:00,,0.057909533,holmen,107.0,,1.7212001
2327,2025-09-26 23:00:00,,0.057338297,holmen,107.0,,1.7042216
2328,2025-09-27 00:00:00,,0.05770816,holmen,107.0,,1.7152148
2329,2025-09-27 01:00:00,,0.05701457,holmen,107.0,,1.6945997
2330,2025-09-27 02:00:00,,0.056809604,holmen,107.0,,1.6885077
2331,2025-09-27 03:00:00,,0.056453392,holmen,107.0,,1.6779203
2332,2025-09-27 04:00:00,,0.055642083,holmen,107.0,,1.6538064
2333,2025-09-27 05:00:00,,0.055797487,holmen,107.0,,1.6584253
2334,2025-09-27 06:00:00,,0.056054994,holmen,107.0,,1.666079
2335,2025-09-27 07:00:00,,0.055826977,holmen,107.0,,1.6593019
2336,2025-09-27 08:00:00,,0.05644545,holmen,107.0,,1.6776843
2337,2025-09-27 09:00:00,,0.056815565,holmen,107.0,,1.6886849
2338,2025-09-27 10:00:00,,0.05632034,holmen,107.0,,1.6739656
2339,2025-09-27 11:00:00,,0.055370867,holmen,107.0,,1.6457452
2340,2025-09-27 12:00:00,,0.05553849,holmen,107.0,,1.6507274
2341,2025-09-27 13:00:00,,0.055265963,holmen,107.0,,1.6426272
2342,2025-09-27 14:00:00,,0.05504635,holmen,107.0,,1.6360998
2343,2025-09-27 15:00:00,,0.054629028,holmen,107.0,,1.6236961
2344,2025-09-27 16:00:00,,0.054846555,holmen,107.0,,1.6301615
2345,2025-09-27 17:00:00,,0.05440548,holmen,107.0,,1.6170518
2346,2025-09-27 18:00:00,,0.054325253,holmen,107.0,,1.6146672
2347,2025-09-27 19:00:00,,0.05398655,holmen,107.0,,1.6046003
2348,2025-09-27 20:00:00,,0.052991614,holmen,107.0,,1.5750285
2349,2025-09-27 21:00:00,,0.052590474,holmen,107.0,,1.5631057
2350,2025-09-27 22:00:00,,0.05208686,holmen,107.0,,1.5481373
2351,2025-09-27 23:00:00,,0.052466854,holmen,107.0,,1.5594316
2352,2025-09-28 00:00:00,,0.051335678,holmen,107.0,,1.5258105
2353,2025-09-28 01:00:00,,0.05103454,holmen,107.0,,1.51686
2354,2025-09-28 02:00:00,,0.050618157,holmen,107.0,,1.5044842
2355,2025-09-28 03:00:00,,0.050351754,holmen,107.0,,1.496566
2356,2025-09-28 04:00:00,,0.04987769,holmen,107.0,,1.4824758
2357,2025-09-28 05:00:00,,0.048726395,holmen,107.0,,1.4482567
2358,2025-09-28 06:00:00,,0.04938011,holmen,107.0,,1.4676867
2359,2025-09-28 07:00:00,,0.049362257,holmen,107.0,,1.467156
2360,2025-09-28 08:00:00,,0.04924719,holmen,107.0,,1.4637359
2361,2025-09-28 09:00:00,,0.049845606,holmen,107.0,,1.4815222
2362,2025-09-28 10:00:00,,0.04962237,holmen,107.0,,1.4748871
2363,2025-09-28 11:00:00,,0.049630493,holmen,107.0,,1.4751287
2364,2025-09-28 12:00:00,,0.049113706,holmen,107.0,,1.4597685
2365,2025-09-28 13:00:00,,0.049371436,holmen,107.0,,1.4674288
2366,2025-09-28 14:00:00,,0.049185067,holmen,107.0,,1.4618895
2367,2025-09-28 15:00:00,,0.04890445,holmen,107.0,,1.453549
2368,2025-09-28 16:00:00,,0.04926476,holmen,107.0,,1.4642582
2369,2025-09-28 17:00:00,,0.04876502,holmen,107.0,,1.4494047
2370,2025-09-28 18:00:00,,0.04860021,holmen,107.0,,1.4445063
2371,2025-09-28 19:00:00,,0.048316106,holmen,107.0,,1.436062
2372,2025-09-28 20:00:00,,0.04731053,holmen,107.0,,1.4061742
2373,2025-09-28 21:00:00,,0.04646854,holmen,107.0,,1.3811485
2374,2025-09-28 22:00:00,,0.04649748,holmen,107.0,,1.3820084
2375,2025-09-28 23:00:00,,0.046038896,holmen,107.0,,1.3683783
2376,2025-09-29 00:00:00,,0.046248347,holmen,107.0,,1.3746036
2377,2025-09-29 01:00:00,,0.048067763,holmen,107.0,,1.4286808
2378,2025-09-29 02:00:00,,0.046499416,holmen,107.0,,1.382066
2379,2025-09-29 03:00:00,,0.050449654,holmen,107.0,,1.499476
2380,2025-09-29 04:00:00,,0.046638697,holmen,107.0,,1.3862058
2381,2025-09-29 05:00:00,,0.047498435,holmen,107.0,,1.4117591
2382,2025-09-29 06:00:00,,0.0493744,holmen,107.0,,1.467517
2383,2025-09-29 07:00:00,,0.049736127,holmen,107.0,,1.4782683
2384,2025-09-29 08:00:00,,0.051007733,holmen,107.0,,1.5160632
2385,2025-09-29 09:00:00,,0.053100497,holmen,107.0,,1.5782648
2386,2025-09-29 10:00:00,,0.057279497,holmen,107.0,,1.702474
2387,2025-09-29 11:00:00,,0.05191724,holmen,107.0,,1.5430958
2388,2025-09-29 12:00:00,,0.055979982,holmen,107.0,,1.6638495
2389,2025-09-29 13:00:00,,0.056185037,holmen,107.0,,1.6699442
2390,2025-09-29 14:00:00,,0.055586472,holmen,107.0,,1.6521535
2391,2025-09-29 15:00:00,,0.055982843,holmen,107.0,,1.6639346
2392,2025-09-29 16:00:00,,0.057210267,holmen,107.0,,1.7004163
2393,2025-09-29 17:00:00,,0.056607336,holmen,107.0,,1.6824958
2394,2025-09-29 18:00:00,,0.0573107,holmen,107.0,,1.7034014
2395,2025-09-29 19:00:00,,0.058762982,holmen,107.0,,1.7465664
2396,2025-09-29 20:00:00,,0.056991473,holmen,107.0,,1.6939133
2397,2025-09-29 21:00:00,,0.058693275,holmen,107.0,,1.7444946
2398,2025-09-29 22:00:00,,0.05854392,holmen,107.0,,1.7400554
2399,2025-09-29 23:00:00,,0.059308276,holmen,107.0,,1.7627738
2400,2025-09-30 00:00:00,,0.057826504,holmen,107.0,,1.7187322
2401,2025-09-30 01:00:00,,0.057538286,holmen,107.0,,1.7101657
2402,2025-09-30 02:00:00,,0.0560828,holmen,107.0,,1.6669055
2403,2025-09-30 03:00:00,,0.055614576,holmen,107.0,,1.6529888
2404,2025-09-30 04:00:00,,0.055363715,holmen,107.0,,1.6455326
2405,2025-09-30 05:00:00,,0.055689126,holmen,107.0,,1.6552047
2406,2025-09-30 06:00:00,,0.052516803,holmen,107.0,,1.5609162
2407,2025-09-30 07:00:00,,0.055349976,holmen,107.0,,1.6451243
2408,2025-09-30 08:00:00,,0.053310648,holmen,107.0,,1.5845109
2409,2025-09-30 09:00:00,,0.05459538,holmen,107.0,,1.622696
2410,2025-09-30 10:00:00,,0.0539608,holmen,107.0,,1.603835
2411,2025-09-30 11:00:00,,0.054002836,holmen,107.0,,1.6050844
2412,2025-09-30 12:00:00,,0.051928803,holmen,107.0,,1.5434395
2413,2025-09-30 13:00:00,,0.053542003,holmen,107.0,,1.5913874
2414,2025-09-30 14:00:00,,0.050742343,holmen,107.0,,1.5081751
2415,2025-09-30 15:00:00,,0.051548764,holmen,107.0,,1.532144
2416,2025-09-30 16:00:00,,0.050380632,holmen,107.0,,1.4974244
2417,2025-09-30 17:00:00,,0.050715953,holmen,107.0,,1.5073909
2418,2025-09-30 18:00:00,,0.049183458,holmen,107.0,,1.4618417
2419,2025-09-30 19:00:00,,0.048093334,holmen,107.0,,1.4294407
2420,2025-09-30 20:00:00,,0.048448667,holmen,107.0,,1.4400021
2421,2025-09-30 21:00:00,,0.0474544,holmen,107.0,,1.4104503
2422,2025-09-30 22:00:00,,0.0486051,holmen,107.0,,1.4446516
2423,2025-09-30 23:00:00,,0.047644258,holmen,107.0,,1.4160932
2424,2025-10-01 00:00:00,,0.04801485,holmen,107.0,,1.427108
2425,2025-10-01 01:00:00,,0.047329977,holmen,107.0,,1.4067522
2426,2025-10-01 02:00:00,,0.046815872,holmen,107.0,,1.3914717
2427,2025-10-01 03:00:00,,0.047139704,holmen,107.0,,1.4010967
2428,2025-10-01 04:00:00,,0.04640715,holmen,107.0,,1.3793236
2429,2025-10-01 05:00:00,,0.045350388,holmen,107.0,,1.3479143
2430,2025-10-01 06:00:00,,0.04631929,holmen,107.0,,1.3767123
2431,2025-10-01 07:00:00,,0.04610701,holmen,107.0,,1.3704027
2432,2025-10-01 08:00:00,,0.046179235,holmen,107.0,,1.3725495
2433,2025-10-01 09:00:00,,0.046782732,holmen,107.0,,1.3904868
2434,2025-10-01 10:00:00,,0.046770453,holmen,107.0,,1.3901218
2435,2025-10-01 11:00:00,,0.045536414,holmen,107.0,,1.3534435
2436,2025-10-01 12:00:00,,0.04557611,holmen,107.0,,1.3546233
2437,2025-10-01 13:00:00,,0.04225838,holmen,107.0,,1.256013
2438,2025-10-01 14:00:00,,0.042573035,holmen,107.0,,1.2653652
2439,2025-10-01 15:00:00,,0.04312505,holmen,107.0,,1.2817724
2440,2025-10-01 16:00:00,,0.041225106,holmen,107.0,,1.2253017
2441,2025-10-01 17:00:00,,0.040031254,holmen,107.0,,1.1898179
2442,2025-10-01 18:00:00,,0.039765686,holmen,107.0,,1.1819246
2443,2025-10-01 19:00:00,,0.04224266,holmen,107.0,,1.2555457
2444,2025-10-01 20:00:00,,0.040825605,holmen,107.0,,1.2134277
2445,2025-10-01 21:00:00,,0.04099998,holmen,107.0,,1.2186105
2446,2025-10-01 22:00:00,,0.04053995,holmen,107.0,,1.2049375
2447,2025-10-01 23:00:00,,0.04182604,holmen,107.0,,1.2431629
2448,2025-10-02 00:00:00,,0.039519534,holmen,107.0,,1.1746083
2449,2025-10-02 01:00:00,,0.038977638,holmen,107.0,,1.158502
2450,2025-10-02 02:00:00,,0.038854346,holmen,107.0,,1.1548375
2451,2025-10-02 03:00:00,,0.039364055,holmen,107.0,,1.1699872
2452,2025-10-02 04:00:00,,0.04073079,holmen,107.0,,1.2106096
2453,2025-10-02 05:00:00,,0.04139471,holmen,107.0,,1.2303429
2454,2025-10-02 06:00:00,,0.04319878,holmen,107.0,,1.2839637
2455,2025-10-02 07:00:00,,0.04401961,holmen,107.0,,1.3083607
2456,2025-10-02 08:00:00,,0.045279905,holmen,107.0,,1.3458194
2457,2025-10-02 09:00:00,,0.048261523,holmen,107.0,,1.4344398
2458,2025-10-02 10:00:00,,0.049300924,holmen,107.0,,1.4653331
2459,2025-10-02 11:00:00,,0.04967454,holmen,107.0,,1.4764378
2460,2025-10-02 12:00:00,,0.053194046,holmen,107.0,,1.5810453
2461,2025-10-02 13:00:00,,0.05508855,holmen,107.0,,1.6373543
2462,2025-10-02 14:00:00,,0.058587015,holmen,107.0,,1.7413363
2463,2025-10-02 15:00:00,,0.062035173,holmen,107.0,,1.8438232
2464,2025-10-02 16:00:00,,0.06628926,holmen,107.0,,1.9702642
2465,2025-10-02 17:00:00,,0.07052016,holmen,107.0,,2.096016
2466,2025-10-02 18:00:00,,0.0752649,holmen,107.0,,2.2370403
2467,2025-10-02 19:00:00,,0.07888942,holmen,107.0,,2.344769
2468,2025-10-02 20:00:00,,0.08139757,holmen,107.0,,2.4193168
2469,2025-10-02 21:00:00,,0.0842885,holmen,107.0,,2.5052416
2470,2025-10-02 22:00:00,,0.08589156,holmen,107.0,,2.5528882
2471,2025-10-02 23:00:00,,0.08677516,holmen,107.0,,2.579151
2472,2025-10-03 00:00:00,,0.08742286,holmen,107.0,,2.5984018
2473,2025-10-03 01:00:00,,0.08523042,holmen,107.0,,2.5332375
2474,2025-10-03 02:00:00,,0.08369362,holmen,107.0,,2.4875605
2475,2025-10-03 03:00:00,,0.080543205,holmen,107.0,,2.393923
2476,2025-10-03 04:00:00,,0.0792969,holmen,107.0,,2.3568802
2477,2025-10-03 05:00:00,,0.077233784,holmen,107.0,,2.29556
2478,2025-10-03 06:00:00,,0.07566727,holmen,107.0,,2.2489994
2479,2025-10-03 07:00:00,,0.07454064,holmen,107.0,,2.2155135
2480,2025-10-03 08:00:00,,0.0742689,holmen,107.0,,2.2074368
2481,2025-10-03 09:00:00,,0.073670685,holmen,107.0,,2.1896565
2482,2025-10-03 10:00:00,,0.07359157,holmen,107.0,,2.187305
2483,2025-10-03 11:00:00,,0.074228354,holmen,107.0,,2.2062316
2484,2025-10-03 12:00:00,,0.07192273,holmen,107.0,,2.1377032
2485,2025-10-03 13:00:00,,0.0743423,holmen,107.0,,2.2096186
2486,2025-10-03 14:00:00,,0.07969263,holmen,107.0,,2.3686423
2487,2025-10-03 15:00:00,,0.08157673,holmen,107.0,,2.4246418
2488,2025-10-03 16:00:00,,0.088646606,holmen,107.0,,2.6347742
2489,2025-10-03 17:00:00,,0.09384692,holmen,107.0,,2.789339
2490,2025-10-03 18:00:00,,0.10022358,holmen,107.0,,2.9788675
2491,2025-10-03 19:00:00,,0.10328058,holmen,107.0,,3.0697286
2492,2025-10-03 20:00:00,,0.10450257,holmen,107.0,,3.1060488
2493,2025-10-03 21:00:00,,0.10527294,holmen,107.0,,3.1289458
2494,2025-10-03 22:00:00,,0.10981292,holmen,107.0,,3.2638843
2495,2025-10-03 23:00:00,,0.12093139,holmen,107.0,,3.5943496
2496,2025-10-04 00:00:00,,0.13486409,holmen,107.0,,4.0084605
2497,2025-10-04 01:00:00,,0.14729132,holmen,107.0,,4.3778253
2498,2025-10-04 02:00:00,,0.17363635,holmen,107.0,,5.160858
2499,2025-10-04 03:00:00,,0.19882132,holmen,107.0,,5.909412
2500,2025-10-04 04:00:00,,0.24669848,holmen,107.0,,7.3324275
2501,2025-10-04 05:00:00,,0.31312913,holmen,107.0,,9.306894
2502,2025-10-04 06:00:00,,0.31562424,holmen,107.0,,9.381054
2503,2025-10-04 07:00:00,,0.34210008,holmen,107.0,,10.167975
2504,2025-10-04 08:00:00,,0.32387552,holmen,107.0,,9.626301
2505,2025-10-04 09:00:00,,0.30584002,holmen,107.0,,9.090244
2506,2025-10-04 10:00:00,,0.28639352,holmen,107.0,,8.512253
2507,2025-10-04 11:00:00,,0.27626988,holmen,107.0,,8.211355
2508,2025-10-04 12:00:00,,0.27253848,holmen,107.0,,8.10045
2509,2025-10-04 13:00:00,,0.26597834,holmen,107.0,,7.9054675
2510,2025-10-04 14:00:00,,0.26337957,holmen,107.0,,7.828226
2511,2025-10-04 15:00:00,,0.25813234,holmen,107.0,,7.672267
2512,2025-10-04 16:00:00,,0.26328832,holmen,107.0,,7.8255143
2513,2025-10-04 17:00:00,,0.26454592,holmen,107.0,,7.862893
2514,2025-10-04 18:00:00,,0.26828685,holmen,107.0,,7.974082
2515,2025-10-04 19:00:00,,0.2652069,holmen,107.0,,7.882539
2516,2025-10-04 20:00:00,,0.26299185,holmen,107.0,,7.8167024
2517,2025-10-04 21:00:00,,0.25697064,holmen,107.0,,7.6377387
2518,2025-10-04 22:00:00,,0.25410408,holmen,107.0,,7.552538
2519,2025-10-04 23:00:00,,0.25457743,holmen,107.0,,7.566607
2520,2025-10-05 00:00:00,,0.24961427,holmen,107.0,,7.419091
2521,2025-10-05 01:00:00,,0.24603592,holmen,107.0,,7.3127346
2522,2025-10-05 02:00:00,,0.23777375,holmen,107.0,,7.0671644
2523,2025-10-05 03:00:00,,0.2353524,holmen,107.0,,6.9951963
2524,2025-10-05 04:00:00,,0.21877885,holmen,107.0,,6.5025935
2525,2025-10-05 05:00:00,,0.21203798,holmen,107.0,,6.3022404
2526,2025-10-05 06:00:00,,0.1981315,holmen,107.0,,5.888909
2527,2025-10-05 07:00:00,,0.18792409,holmen,107.0,,5.5855217
2528,2025-10-05 08:00:00,,0.18078826,holmen,107.0,,5.3734293
2529,2025-10-05 09:00:00,,0.17221248,holmen,107.0,,5.1185374
2530,2025-10-05 10:00:00,,0.16361862,holmen,107.0,,4.863109
2531,2025-10-05 11:00:00,,0.1555216,holmen,107.0,,4.622448
2532,2025-10-05 12:00:00,,0.15097345,holmen,107.0,,4.4872665
2533,2025-10-05 13:00:00,,0.1456596,holmen,107.0,,4.329327
2534,2025-10-05 14:00:00,,0.14082581,holmen,107.0,,4.185656
2535,2025-10-05 15:00:00,,0.13820663,holmen,107.0,,4.1078086
2536,2025-10-05 16:00:00,,0.1366732,holmen,107.0,,4.062231
2537,2025-10-05 17:00:00,,0.13633597,holmen,107.0,,4.052208
2538,2025-10-05 18:00:00,,0.13739163,holmen,107.0,,4.0835843
2539,2025-10-05 19:00:00,,0.14076097,holmen,107.0,,4.183729
2540,2025-10-05 20:00:00,,0.1439255,holmen,107.0,,4.277786
2541,2025-10-05 21:00:00,,0.14526956,holmen,107.0,,4.3177342
2542,2025-10-05 22:00:00,,0.14657854,holmen,107.0,,4.35664
2543,2025-10-05 23:00:00,,0.14804147,holmen,107.0,,4.4001217
2544,2025-10-06 00:00:00,,0.14550336,holmen,107.0,,4.324683
2545,2025-10-06 01:00:00,,0.14585122,holmen,107.0,,4.3350224
2546,2025-10-06 02:00:00,,0.14637722,holmen,107.0,,4.3506565
2547,2025-10-06 03:00:00,,0.14426541,holmen,107.0,,4.287889
2548,2025-10-06 04:00:00,,0.14256303,holmen,107.0,,4.23729
2549,2025-10-06 05:00:00,,0.14024292,holmen,107.0,,4.168331
2550,2025-10-06 06:00:00,,0.13761063,holmen,107.0,,4.090094
2551,2025-10-06 07:00:00,,0.13510962,holmen,107.0,,4.015758
2552,2025-10-06 08:00:00,,0.1327409,holmen,107.0,,3.9453547
2553,2025-10-06 09:00:00,,0.1314126,holmen,107.0,,3.9058745
2554,2025-10-06 10:00:00,,0.13136771,holmen,107.0,,3.9045403
2555,2025-10-06 11:00:00,,0.13216168,holmen,107.0,,3.9281387
2556,2025-10-06 12:00:00,,0.132385,holmen,107.0,,3.9347765
2557,2025-10-06 13:00:00,,0.13354912,holmen,107.0,,3.9693768
2558,2025-10-06 14:00:00,,0.13514867,holmen,107.0,,4.016919
2559,2025-10-06 15:00:00,,0.13925055,holmen,107.0,,4.138836
2560,2025-10-06 16:00:00,,0.14702813,holmen,107.0,,4.3700027
2561,2025-10-06 17:00:00,,0.16502255,holmen,107.0,,4.904837
2562,2025-10-06 18:00:00,,0.18228689,holmen,107.0,,5.4179716
2563,2025-10-06 19:00:00,,0.20595239,holmen,107.0,,6.1213627
2564,2025-10-06 20:00:00,,0.22010203,holmen,107.0,,6.5419216
2565,2025-10-06 21:00:00,,0.23507348,holmen,107.0,,6.9869065
2566,2025-10-06 22:00:00,,0.24629462,holmen,107.0,,7.320423
2567,2025-10-06 23:00:00,,0.25248912,holmen,107.0,,7.504538
2568,2025-10-07 00:00:00,,0.2614174,holmen,107.0,,7.769906
2569,2025-10-07 01:00:00,,0.26577634,holmen,107.0,,7.8994637
2570,2025-10-07 02:00:00,,0.27199364,holmen,107.0,,8.084255
2571,2025-10-07 03:00:00,,0.2799019,holmen,107.0,,8.319306
2572,2025-10-07 04:00:00,,0.29157197,holmen,107.0,,8.666167
2573,2025-10-07 05:00:00,,0.30789867,holmen,107.0,,9.151432
2574,2025-10-07 06:00:00,,0.3297879,holmen,107.0,,9.802031
2575,2025-10-07 07:00:00,,0.34844986,holmen,107.0,,10.356704
2576,2025-10-07 08:00:00,,0.37125906,holmen,107.0,,11.034645
2577,2025-10-07 09:00:00,,0.39831346,holmen,107.0,,11.838761
2578,2025-10-07 10:00:00,,0.4256154,holmen,107.0,,12.650236
2579,2025-10-07 11:00:00,,0.4432703,holmen,107.0,,13.174978
2580,2025-10-07 12:00:00,,0.46075916,holmen,107.0,,13.694787
2581,2025-10-07 13:00:00,,0.47116196,holmen,107.0,,14.003981
2582,2025-10-07 14:00:00,,0.47704977,holmen,107.0,,14.17898
2583,2025-10-07 15:00:00,,0.4687407,holmen,107.0,,13.932015
2584,2025-10-07 16:00:00,,0.4678485,holmen,107.0,,13.905498
2585,2025-10-07 17:00:00,,0.46760985,holmen,107.0,,13.898405
2586,2025-10-07 18:00:00,,0.46664938,holmen,107.0,,13.869857
2587,2025-10-07 19:00:00,,0.47118732,holmen,107.0,,14.004734
2588,2025-10-07 20:00:00,,0.47676027,holmen,107.0,,14.170375
2589,2025-10-07 21:00:00,,0.46702975,holmen,107.0,,13.881163
2590,2025-10-07 22:00:00,,0.45903853,holmen,107.0,,13.643645
2591,2025-10-07 23:00:00,,0.4361582,holmen,107.0,,12.963592
2592,2025-10-08 00:00:00,,0.40890935,holmen,107.0,,12.153695
2593,2025-10-08 01:00:00,,0.3902812,holmen,107.0,,11.600025
2594,2025-10-08 02:00:00,,0.35520744,holmen,107.0,,10.557554
2595,2025-10-08 03:00:00,,0.35505855,holmen,107.0,,10.553129
2596,2025-10-08 04:00:00,,0.32449883,holmen,107.0,,9.644827
2597,2025-10-08 05:00:00,,0.3204006,holmen,107.0,,9.523018
2598,2025-10-08 06:00:00,,0.3087019,holmen,107.0,,9.175307
2599,2025-10-08 07:00:00,,0.30323237,holmen,107.0,,9.012741
2600,2025-10-08 08:00:00,,0.29468507,holmen,107.0,,8.758695
2601,2025-10-08 09:00:00,,0.29674765,holmen,107.0,,8.82
2602,2025-10-08 10:00:00,,0.30698484,holmen,107.0,,9.124271
2603,2025-10-08 11:00:00,,0.30479282,holmen,107.0,,9.05912
2604,2025-10-08 12:00:00,,0.30986,holmen,107.0,,9.209727
2605,2025-10-08 13:00:00,,0.31689194,holmen,107.0,,9.418733
2606,2025-10-08 14:00:00,,0.31681877,holmen,107.0,,9.416558
2607,2025-10-08 15:00:00,,0.31702256,holmen,107.0,,9.422615
2608,2025-10-08 16:00:00,,0.31802976,holmen,107.0,,9.452552
2609,2025-10-08 17:00:00,,0.32828695,holmen,107.0,,9.757418
2610,2025-10-08 18:00:00,,0.32100585,holmen,107.0,,9.541007
2611,2025-10-08 19:00:00,,0.33199415,holmen,107.0,,9.867603
2612,2025-10-08 20:00:00,,0.33407855,holmen,107.0,,9.929558
2613,2025-10-08 21:00:00,,0.3417914,holmen,107.0,,10.1588
2614,2025-10-08 22:00:00,,0.35007083,holmen,107.0,,10.404883
2615,2025-10-08 23:00:00,,0.3645429,holmen,107.0,,10.835026
2616,2025-10-09 00:00:00,,0.375067,holmen,107.0,,11.147824
2617,2025-10-09 01:00:00,,0.3909397,holmen,107.0,,11.619597
2618,2025-10-09 02:00:00,,0.3686319,holmen,107.0,,10.95656
2619,2025-10-09 03:00:00,,0.36578888,holmen,107.0,,10.872058
2620,2025-10-09 04:00:00,,0.34552366,holmen,107.0,,10.2697315
